episode	global_ep_reward	episode_reward	loss	num_steps	global_steps	worker_idx
9785	339.0978281689095	297.92592592592445	0.1334981200515583	279	2091946	13
9786	339.0512296781611	334.43797909407454	0.26357280248883125	348	2092294	6
9787	337.30485123964723	164.41338582677264	0.15816174090748103	284	2092578	11
9788	335.48839265530836	155.65899280575601	0.16071913184189215	205	2092783	10
9789	334.01661913884993	188.31104100946465	0.74029541015625	261	2093044	12
9790	335.26508718870656	458.86342412451097	0.1686490015550093	352	2093396	4
9791	335.5768832621571	366.4446945337597	0.3901601208306347	386	2093782	9
9792	335.00982119645283	278.8706766917285	0.18800887801134544	293	2094075	8
9793	334.93805877784627	327.83357933579185	0.20675989786783855	300	2094375	14
9794	334.44388362813424	285.5205438066453	0.3829267719123937	316	2094691	3
9795	335.095552899961	399.6108108108089	0.4023945985408371	361	2095052	7
9796	336.3695973709613	462.4999999999956	0.21778069970442013	374	2095426	5
9797	335.55380280570233	254.79014084507062	0.30240357811771224	268	2095694	6
9798	336.7595425554231	456.127777777775	0.3043920739412899	403	2096097	1
9799	334.5531533154359	116.12061855670153	0.22743045078234725	178	2096275	9
9800	333.8144387757456	260.68169934640474	0.2542109418271193	268	2096543	10
9801	331.8569395492785	138.06451612903265	0.12122966057092101	199	2096742	8
9802	331.5222397190031	298.3869565217379	0.22411678148352582	276	2097018	12
9803	332.0156771857586	380.8659863945561	0.21901637806611904	340	2097358	11
9804	329.94508684746745	124.95664335664381	0.5104064524499445	183	2097541	7
9805	329.2916558465425	264.601986754966	0.39277740478515627	300	2097841	4
9806	330.2509419024561	425.2202614379048	0.4354827154250372	420	2098261	13
9807	328.02210722391595	107.36747404844326	0.3047243530987299	171	2098432	6
9808	326.01370027807087	127.18141263940569	0.34042000635869085	177	2098609	1
9809	325.18121822736686	242.76549520766903	0.2533342314929497	287	2098896	14
9810	326.27005398516803	434.06479400748816	0.4677602431353401	340	2099236	3
9811	326.12154888505574	311.41954397394034	0.24735807825307377	305	2099541	5
9812	324.42057515444696	156.02417582417633	0.349359851198148	197	2099738	12
9813	330.3595891831222	918.321978021972	0.39263555027494496	596	2100334	2
9814	330.3898394451371	333.38461538461445	0.13460213114101685	319	2100653	9
9815	330.41903457586557	333.3093525179838	0.3993857138132969	299	2100952	10
9816	328.70472749858936	158.9883268482495	0.44473278103162295	199	2101151	14
9817	328.3283334222566	291.065319865319	0.3911795267244665	287	2101438	11
9818	327.70972256190163	266.4672473867581	0.20437182606877508	296	2101734	13
9819	328.2721941095168	383.95687732341804	0.25979037919649767	323	2102057	7
9820	327.85954909149854	287.00769230769157	0.3020472494971673	302	2102359	4
9821	325.9783047711521	139.7351170568569	0.5329508758397494	207	2102566	3
9822	327.66250707142586	494.39853479853156	0.19994210368646287	403	2102969	8
9823	325.7212153340449	133.53333333333384	0.1556950583675791	197	2103166	5
9824	325.8327108219005	336.8707641195996	0.17399647550762826	318	2103484	1
9825	324.97931637361415	240.49326599326724	0.49864386010357714	254	2103738	12
9826	323.17487485822966	144.53516483516538	0.21129268230778156	202	2103940	10
9827	321.88226852450805	193.91424148606916	0.3341452724249788	258	2104198	2
9828	321.23558869640584	257.21428571428555	0.3174932506722464	284	2104482	9
9829	319.41356354874137	139.03307392996163	0.2080226412006453	204	2104686	4
9830	322.7031720993004	648.3744186046466	0.38038725193923084	492	2105178	6
9831	323.14787438504135	367.1734006733985	0.2269823451242047	334	2105512	11
9832	322.66321236144813	274.6816720257213	0.2395398300305932	339	2105851	14
9833	321.09280594316283	165.62257053291617	0.7118927600337009	255	2106106	5
9834	321.17278110953765	329.09032258064383	0.3283645772488318	321	2106427	3
9835	321.9627554261018	400.17021276595534	0.219356122455225	359	2106786	7
9836	322.6785881893011	393.5460317460294	0.18925377953396694	381	2107167	13
9837	323.52020971481545	406.84074074073783	0.28575005615956683	338	2107505	1
9838	322.57917155209356	229.41639344262404	0.4996986518471928	295	2107800	10
9839	322.4711485662143	311.77687296416826	0.3976888142659992	334	2108134	12
9840	321.797553799795	255.11167192429	0.7484520038245862	287	2108421	2
9841	323.27476517768486	469.51869158878145	0.29535262649123734	444	2108865	8
9842	323.59388053960663	355.18630136986127	0.2381584817302716	317	2109182	4
9843	323.64198935325817	328.4047619047603	0.23441273580768152	334	2109516	9
9844	323.453715801189	304.814634146341	0.39196845666686103	335	2109851	6
9845	323.39935594814165	318.01773049645305	0.382900705142897	294	2110145	5
9846	321.512185918072	134.682352941177	0.24896245658115188	211	2110356	10
9847	319.7406947209122	144.3630662020911	0.18338953522202883	193	2110549	2
9848	319.9339084633582	339.0620689655148	0.6297898877219218	367	2110916	14
9849	320.36416655186946	362.95971731448606	0.47613114756546254	327	2111243	13
9850	317.8271958128683	66.66709265175746	0.7326869379523342	163	2111406	6
9851	321.6171793291921	696.8255474452487	0.3201680223480994	476	2111882	11
9852	320.69598929881806	229.49817629179475	0.5569754066707203	318	2112200	12
9853	322.6233537301541	513.4324324324296	0.38152405341285234	439	2112639	3
9854	323.0293955551714	363.22753623188254	0.12822050987919675	316	2112955	8
9855	320.90523031249097	110.61287128712922	0.3652560340033637	180	2113135	5
9856	318.8993131445012	120.31351351351385	0.16453337274203644	181	2113316	10
9857	320.21140936013524	450.10893470790035	0.36646618889373483	412	2113728	1
9858	319.7882683305069	277.89730639730567	0.2555663417762434	284	2114012	9
9859	318.8124625702788	222.20769230769304	0.34876195271809896	300	2114312	4
9860	318.46227997356146	283.7942028985496	0.5125551189326207	277	2114589	2
9861	322.2996497388815	702.1992565055683	0.4220337875246063	635	2115224	7
9862	322.290291539365	321.3638297872332	0.4116816907315641	296	2115520	13
9863	320.21059480953835	114.32061855670158	0.2421646702046297	196	2115716	8
9864	320.64243022952115	363.394136807816	0.2765007806738569	339	2116055	14
9865	320.516067782896	308.0061855670087	0.5182026895778573	321	2116376	6
9866	320.0796612034277	276.87540983606493	0.39524814771569294	345	2116721	11
9867	319.5925553130429	271.3690721649474	0.2426398259943182	275	2116996	4
9868	317.9753072843424	157.8677524429978	0.3967465837939982	277	2117273	1
9869	317.7925907563495	299.70365448504884	0.5649020794740657	291	2117564	9
9870	318.26071890284004	364.6054054054029	0.42348174673919303	407	2117971	12
9871	317.38325124869533	230.51395348837332	0.4588834671747117	252	2118223	2
9872	317.51759126017004	330.8172523961651	0.3745422134170303	333	2118556	10
9873	318.8432285771403	450.08132295719565	0.31127506066422433	362	2118918	5
9874	318.4157902490728	276.0993957703904	0.21117820739746093	380	2119298	3
9875	318.33055827250803	309.892592592592	0.6824408689159557	326	2119624	7
9876	318.07466033309504	292.74076433120865	0.42354865074157716	320	2119944	8
9877	316.9962240745917	210.23103448275936	0.32096569779990375	276	2120220	6
9878	317.95894604437206	413.2684210526284	0.2517352833467371	340	2120560	14
9879	316.22613396908736	144.6777385159016	0.16546756225012837	213	2120773	9
9880	316.1662102090143	310.2337579617805	0.22900355380514395	368	2121141	13
9881	316.58954810692416	358.4999999999982	0.20031633182447783	294	2121435	1
9882	315.2853286821929	186.16760563380384	0.19854135131835937	250	2121685	2
9883	315.40509314281127	327.2617747440254	0.47649393389301914	310	2121995	12
9884	314.3792186819714	212.81764705882446	0.21405784900371844	312	2122307	5
9885	316.2196791641908	498.4252669039116	0.3812363822505159	424	2122731	11
9886	317.86776539141675	481.02830188678774	0.3195478026218678	434	2123165	4
9887	318.7277131670558	403.8625429553244	0.25466821187053884	359	2123524	3
9888	320.18105508300425	464.0619047619022	0.34852803047067427	406	2123930	10
9889	317.725022309952	74.5777777777781	0.9365743979429587	156	2124086	12
9890	317.06962715931627	252.185507246377	0.4494155140851767	267	2124353	9
9891	316.03102766191665	213.20967741935533	0.34208667184424213	254	2124607	13
9892	316.6940557311621	382.3338345864635	0.19567409895623994	311	2124918	7
9893	316.2692191493856	274.210397553516	0.3593158540271577	315	2125233	8
9894	316.9648152141195	385.828825622774	0.1452256819781135	340	2125573	6
9895	316.03150693125934	223.63398692810568	0.3584767823578209	279	2125852	1
9896	317.1286539081513	425.74620462046016	0.2460142525520114	362	2126214	14
9897	315.87022451192695	191.28571428571533	0.2359432736859051	229	2126443	3
9898	315.1339247825309	242.2402515723282	0.31396552252175547	281	2126724	11
9899	315.2615334900959	327.8947955390321	0.2535263248747843	326	2127050	4
9900	318.1583733523275	604.9455197132569	0.40498421885056135	437	2127487	2
9901	316.6619038056554	168.5114186851216	0.23964961882560484	217	2127704	13
9902	316.42528115749053	292.99963898916826	0.18917499028199108	282	2127986	10
9903	314.53838257789056	127.73542319749276	0.2294440636268029	195	2128181	1
9904	314.31466023071084	292.16614785992067	0.1266706665950035	268	2128449	7
9905	314.32241773799274	315.0904109589026	0.1800220750442157	307	2128756	12
9906	313.6724668725099	249.32733118971126	0.17454811743704596	271	2129027	8
9907	313.2443410738413	270.85988700564883	0.18303225825008113	313	2129340	9
9908	312.913540760746	280.16430976430905	0.21671482668084613	295	2129635	6
9909	312.94214053100416	315.7735177865601	0.3787901742117746	280	2129915	14
9910	315.9368013174749	612.4082191780749	0.4504491381791789	553	2130468	5
9911	314.5124053322722	173.4972027972038	0.30261784383695417	292	2130760	11
9912	314.1438267334949	277.6545454545442	0.20135801019221006	277	2131037	2
9913	312.95609022054595	195.37017543859744	0.2331753362175877	326	2131363	3
9914	312.4668230477134	264.0293729372927	0.1901432243553368	296	2131659	4
9915	312.2707880218694	292.86332046331927	0.14939572420987215	275	2131934	7
9916	310.54850362919524	140.042348754449	0.538532829284668	200	2132134	14
9917	310.0481173583354	260.50987654320977	0.31979861581252395	326	2132460	10
9918	309.3164464741411	236.88102893890758	0.2248099336656041	299	2132759	1
9919	306.96902913583654	74.57471264367882	0.14906016463938826	259	2133018	12
9920	308.3310531301924	443.1714285714252	0.1561542975666165	353	2133371	13
9921	308.5377425988904	328.9999999999979	0.26897109442158423	309	2133680	8
9922	308.46918870231326	301.6823529411758	0.6794876151068514	291	2133971	9
9923	308.35910162628664	297.46048109965506	0.20042602908652546	289	2134260	6
9924	305.43267030584127	15.715969581748984	0.06326805662225794	108	2134368	12
9925	304.5137272505816	213.53836477987525	0.2582596092893366	285	2134653	11
9926	303.0886704378459	162.00804597701193	0.1829790937791177	218	2134871	13
9927	302.315381003092	225.75972696245836	0.6184422639425328	267	2135138	7
9928	302.68252089935476	339.0293706293694	0.1897352793860057	315	2135453	4
9929	303.96624114490663	431.05454545454205	0.21828485160805394	343	2135796	3
9930	305.8563996289799	492.98208955223384	0.27488785731939624	405	2136201	5
9931	305.31352577353516	251.5690140845081	0.15419714585790095	265	2136466	1
9932	306.36574446768986	410.5353951890012	0.1542436911458784	361	2136827	2
9933	306.01112024560433	270.90332225913573	0.13709404809134348	280	2137107	14
9934	305.6873120734513	273.6303030303024	0.22962782407376547	293	2137400	10
9935	305.65552556689005	302.5086614173221	0.12714790534294373	281	2137681	8
9936	305.5154297706806	291.64594594594513	0.22016621942389503	292	2137973	6
9937	305.73914033783865	327.88648648648535	0.1969921738354128	335	2138308	9
9938	306.5780370700534	389.62881355931955	0.28774230059455425	340	2138648	12
9939	305.22834220121166	171.60855018587426	0.32928131244800707	216	2138864	2
9940	303.5429941404163	136.6935361216736	0.25363836238521553	191	2139055	8
9941	303.5138098130472	300.62456140350696	0.21200375376698077	291	2139346	13
9942	302.91591744870516	243.7245733788407	0.4312134676201399	258	2139604	1
9943	302.5775368209309	269.07785467127934	0.3098702229244608	284	2139888	3
9944	302.2993019932621	274.7540540540534	0.1725281885225479	292	2140180	4
9945	301.79597664704545	251.9667673716019	0.18060997035676632	289	2140469	7
9946	302.6434411229992	386.5424242424229	0.29770049643009266	376	2140845	11
9947	302.3234587665637	270.64520547945096	0.20452057614045985	272	2141117	10
9948	302.57722417889806	327.6999999999976	0.23347930434327688	322	2141439	5
9949	303.23619106754387	368.4739130434765	0.26456683022635324	336	2141775	14
9950	303.87779156288343	367.3962406015013	0.24111815421811997	310	2142085	6
9951	302.34818536442634	150.91717171717238	0.20688393265728788	207	2142292	2
9952	301.07933987441845	175.46363636363688	0.25215913699223447	208	2142500	8
9953	300.76790536069166	269.93588850173984	0.32638662747386	331	2142831	9
9954	299.54622630708474	178.60000000000056	0.14582019680542566	213	2143044	5
9955	299.7423085279996	319.15444839857537	0.2003242234052238	295	2143339	1
9956	301.1403989562331	439.55135135134907	0.36641591251383687	367	2143706	12
9957	301.16789048905883	303.8895522388043	0.3345839476670235	281	2143987	7
9958	301.4573338863265	330.1122302158256	0.1752525200278072	295	2144282	4
9959	301.74086885071233	329.8108303249075	0.18464836047010022	311	2144593	3
9960	301.14842479243026	242.49646302250872	0.33088653564453124	275	2144868	10
9961	302.64338538436357	450.6444839857624	0.2483991747317107	368	2145236	13
9962	302.44589355950546	282.8942028985495	0.18807519232476508	286	2145522	14
9963	300.20787823293296	78.64436090225618	0.19887610987613075	190	2145712	9
9964	300.66632326012746	346.0523809523789	0.19233879001661278	348	2146060	11
9965	301.6336140911304	397.3954063604225	0.252103464944022	336	2146396	6
9966	301.8904982892021	327.32203389830323	0.22646384403623385	319	2146715	2
9967	301.8607611895218	298.9167883211673	0.32030102133390764	331	2147046	8
9968	300.1592206917205	131.70671140939652	0.3655179738998413	192	2147238	4
9969	299.8120173736922	265.4388888888885	0.13081131754694758	296	2147534	5
9970	299.20608238514046	239.21851851851991	0.2767907234087382	292	2147826	1
9971	298.3022279104954	208.8206349206355	0.19561377305250902	260	2148086	10
9972	298.2748722980571	295.5666666666655	0.23506021807270666	310	2148396	12
9973	298.91094710448834	361.88235294117527	0.25178860706888184	314	2148710	3
9974	299.9369804905863	401.5142857142831	0.32833817557505496	341	2149051	7
9975	300.3746794142027	343.7068728522315	0.21514221102173564	342	2149393	13
9976	299.97006548719355	259.91328671328597	0.14624177739861305	267	2149660	6
9977	301.2822865405066	431.192170818503	0.30425909528759626	349	2150009	9
9978	302.09976718947854	383.03035143769785	0.3408406360001214	354	2150363	14
9979	300.06498004389954	98.62105263157942	0.19244551295556392	197	2150560	5
9980	299.28648175861207	222.21515151515257	0.23353540080867402	292	2150852	4
9981	300.7567934116142	446.3176470588215	0.2067896236072887	352	2151204	2
9982	300.9592718351139	321.00463576158774	0.20113230326089515	332	2151536	8
9983	298.61746649217804	66.7787375415285	0.726035641401242	195	2151731	7
9984	297.19085520753794	155.95633802816965	0.13888185501098632	200	2151931	6
9985	297.26672652967636	304.777987421382	0.22496689422221122	316	2152247	1
9986	297.8640592643796	356.99999999999824	0.3615565361277916	389	2152636	12
9987	301.3887837511008	650.3365079364996	0.388614501953125	575	2153211	11
9988	299.11642298940205	74.15270758122773	0.702559232711792	160	2153371	2
9989	298.6099990192483	248.47402597402726	0.22534302203324588	274	2153645	9
9990	298.90538407888965	328.14850498338734	0.3770041927214592	372	2154017	3
9991	298.28224381834764	236.5913580246929	0.4506684152703536	380	2154397	10
9992	299.12900532177	382.95839416058277	0.24583680123993845	330	2154727	13
9993	298.5604412959496	242.27260273972678	0.2730875377413593	316	2155043	14
9994	298.9880598795058	341.322299651566	0.2853756558363605	314	2155357	5
9995	296.68233512486654	68.41558441558468	1.0159543595224056	159	2155516	11
9996	297.8695117736179	415.39999999999696	0.19835437277088994	345	2155861	4
9997	296.14017282026526	124.9356164383567	0.1904242089454164	188	2156049	12
9998	296.263454886529	308.4683794466392	0.1775238983822565	274	2156323	1
9999	297.3545360567272	405.37157190635253	0.2292739232381185	360	2156683	8
10000	298.8020125939701	442.1021897810199	0.18322707152300227	359	2157042	7
10001	297.19581881533577	138.18263473053946	0.17687109404919193	204	2157246	9
10002	297.01542800306896	279.1567375886515	0.2864909520963343	328	2157574	6
10003	295.3072002767106	126.19265536723213	0.4218247793253186	206	2157780	10
10004	294.84743120553964	249.33029315961053	0.29412140986041835	307	2158087	2
10005	294.7825932571206	288.3636363636346	0.20358050766811575	279	2158366	14
10006	293.250814943597	141.60476190476248	0.1791335379723275	202	2158568	4
10007	293.0690126765139	275.0705882352936	0.3230622150145556	263	2158831	5
10008	291.5621656870037	142.38431372549064	0.22429187962266264	183	2159014	8
10009	292.3503667726086	370.38227424749044	0.48966480277435126	342	2159356	13
10010	290.33623917325855	90.9376068376072	0.1810910671572142	158	2159514	10
10011	289.32511604532965	189.22392638036865	0.39733403123269867	254	2159768	11
10012	288.3833410753525	195.1476190476196	0.5067133542870274	238	2160006	12
10013	288.15417433126566	265.46666666666624	0.24285735207042475	261	2160267	6
10014	288.0808842886333	280.82517006802624	0.2095783233642578	320	2160587	1
10015	288.4791153128566	327.90398671096193	0.30917616014356736	308	2160895	9
10016	288.0246574930614	243.0333333333346	1.0110082523056747	277	2161172	2
10017	290.1085537752736	496.4142857142812	0.3629183477284957	392	2161564	7
10018	288.6213714633273	141.39032258064572	0.2627343071831597	198	2161762	12
10019	288.3193006058369	258.4142857142854	0.433415693395278	272	2162034	4
10020	287.8141688242683	237.8061224489802	0.27760367845966866	274	2162308	14
10021	293.54279636679473	860.6769230769164	0.815414306248746	623	2162931	3
10022	293.7626058131987	315.52374100719277	0.1648235256824429	297	2163228	8
10023	291.57207066415765	74.7090909090912	0.6192201412982822	161	2163389	1
10024	289.9221439774496	126.57940199335596	0.19292989877554087	195	2163584	6
10025	289.8911065867548	286.818404907974	0.1885416143779814	321	2163905	10
10026	291.06979767142485	407.760215053761	0.41857623475970646	330	2164235	11
10027	293.2362901709011	507.71904761904534	0.23598955624067602	398	2164633	5
10028	291.1411015811187	83.71743119266094	0.11190805937114515	171	2164804	3
10029	294.7212199770721	649.1529411764645	0.1923982720626028	456	2165260	13
10030	295.40852822339804	363.4520446096636	0.4232669017353996	305	2165565	9
10031	295.4561144740108	300.1671532846709	0.47485362384336216	282	2165847	4
10032	294.54158149828476	204.00281690140923	0.3907586556893808	297	2166144	2
10033	294.1750480362431	257.8882352941173	0.33367445744366286	251	2166395	1
10034	294.246630889214	301.3333333333318	0.2910933539411491	319	2166714	12
10035	295.61497925213644	431.0814671814632	0.28768499162462025	360	2167074	14
10036	297.84653960454256	518.7710144927512	0.3398227545306506	391	2167465	7
10037	297.71087044674164	284.27962382445077	0.2594920679466012	291	2167756	10
10038	298.1252447354715	339.14829931972633	0.2788372463650174	315	2168071	11
10039	298.96262316059995	381.8630872483195	0.24023527018229165	375	2168446	6
10040	302.06884767526253	609.5850746268594	0.7948890316018331	433	2168879	8
10041	303.3658133338482	431.76541353383107	0.37008860507442376	343	2169222	5
10042	301.94625943503746	161.4104234527695	0.2022317220149428	209	2169431	4
10043	300.10409095833415	117.72941176470633	0.27699883429558725	182	2169613	12
10044	300.23367299957044	313.062295081966	0.4193544541141228	311	2169924	13
10045	300.3234853378977	309.21490683229626	0.1205180850191382	323	2170247	3
10046	298.3158536591219	99.56031746031793	0.28098605723863235	178	2170425	7
10047	297.65705724877654	232.43621262458595	0.3738041354301281	266	2170691	1
10048	295.9193102057005	123.88235294117698	0.10019559958546433	194	2170885	10
10049	297.3180525875145	435.79354838709463	0.27104003746889277	383	2171268	9
10050	297.5413905801579	319.6518518518511	0.2083908271195361	321	2171589	2
10051	297.51072992110954	294.4753246753241	0.22470341172329214	301	2171890	14
10052	295.3882957736494	85.26731517509762	1.1147261028048359	158	2172048	1
10053	295.113618295365	267.9205479452044	0.3069802338222288	265	2172313	6
10054	294.88600090940383	272.3518796992468	0.36619141919031584	283	2172596	8
10055	293.95828420249046	202.11433021806948	0.36478563338991193	252	2172848	12
10056	292.4268629766272	140.81616161616225	0.15696922707672856	207	2173055	7
10057	292.6113914483102	310.8797101449262	0.1569134995744035	296	2173351	4
10058	292.5429728980655	285.76953642383995	0.16958790955227843	287	2173638	5
10059	290.43822090994865	82.06777408637913	0.17986773899623326	175	2173813	9
10060	289.3683590260524	183.45203252032573	0.1573025756681026	197	2174010	10
10061	288.8014254357919	232.67500000000092	0.37259788800002935	266	2174276	13
10062	291.43547167965454	552.2060498220603	0.3415031433105469	420	2174696	11
10063	289.9362372377721	141.51202749140947	0.16989509544180864	199	2174895	14
10064	290.82498874439796	378.811387900354	0.23081432331276502	339	2175234	3
10065	290.71310674993055	279.6367892976575	0.25148792693409294	313	2175547	2
10066	289.310392656601	150.44169741697473	0.13152234752972922	192	2175739	10
10067	287.924499086022	150.72103559870618	0.1187417034941595	207	2175946	5
10068	287.399984634084	235.47305389221685	0.6735667567099294	279	2176225	1
10069	287.0624404839457	253.64556962025387	0.2557055018708697	279	2176504	12
10070	288.1961494124395	400.4333333333305	0.41844916925197695	328	2176832	6
10071	288.1294537410999	281.52658227848053	0.29058192738315514	285	2177117	4
10072	288.7236108165921	347.545161290321	0.19769830414743134	330	2177447	8
10073	289.1146077181349	327.82330097087186	0.25844427724234975	313	2177760	13
10074	286.96612201831203	74.26603773584944	0.09586031642960913	162	2177922	10
10075	287.101871757033	300.5410958904078	1.414027214050293	384	2178306	7
10076	286.5707562652691	233.99032258064574	0.23126324485330021	272	2178578	3
10077	286.9930643765976	328.801567398118	0.2163514970224115	316	2178894	11
10078	288.78986032459187	466.6726591760273	0.25562408099486955	351	2179245	14
10079	287.27592759165316	137.39658703071734	0.1098133282783704	195	2179440	12
10080	286.487830653399	208.4662337662348	0.2615557776557075	252	2179692	5
10081	292.4289820866419	880.6029739776875	0.4379401113472733	561	2180253	9
10082	291.9933745762448	248.868231046932	0.6501591599832369	254	2180507	8
10083	292.20470701753266	313.1266187050346	0.38999767638089367	285	2180792	6
10084	294.0863276789867	480.36677316293634	0.35011492177807074	403	2181195	2
10085	293.78368077646587	263.8216374268998	0.15888331953886967	314	2181509	4
10086	292.9859072598405	214.0063291139253	0.3733378034649473	264	2181773	10
10087	295.4834236385056	542.7375451263493	0.2267540522984096	420	2182193	1
10088	297.13426682147536	460.56774193548233	0.19022942129680862	353	2182546	13
10089	297.94879827913473	378.5874125874112	0.21078482208702065	339	2182885	11
10090	296.38512137126196	141.5811074918578	0.0662800689036235	277	2183162	14
10091	296.3448491049177	292.35789473684065	0.3282367752259036	332	2183494	3
10092	296.5209327776112	313.953216374268	0.2975196050683306	339	2183833	7
10093	294.9923765110596	143.66530612244938	0.13950116084172176	195	2184028	9
10094	293.09891093992894	105.64581939799388	0.19758451249864367	180	2184208	8
10095	292.7901385487959	262.221671826625	0.2814960546194469	287	2184495	12
10096	291.0543757771693	119.21386138613921	0.16139201426135444	193	2184688	2
10097	292.1244013624633	398.05693430656805	0.3088752863957332	325	2185013	5
10098	290.0277415782293	82.45842293906854	0.08994458230693689	178	2185191	10
10099	290.81375676694864	368.6292604501582	0.3524555987622364	332	2185523	6
10100	289.7444275825127	183.88083832335423	0.27210259437561035	256	2185779	1
10101	288.33129007959593	148.43067729083717	0.24811840057373047	188	2185967	12
10102	286.892028134214	144.4050955414019	0.2154753264657694	211	2186178	11
10103	288.7162594774206	469.3151624548699	0.29518097771538626	360	2186538	4
10104	287.6965448464473	186.74479638009137	0.2947534552202538	213	2186751	10
10105	287.84294781903543	302.33684210526155	0.32274376785995174	298	2187049	3
10106	288.6580010994657	369.34827586206586	0.39503914328182443	340	2187389	13
10107	289.2215451760623	345.01240875912305	0.21073564306482093	308	2187697	8
10108	290.22461785989486	389.5288135593197	0.3899042571395024	341	2188038	9
10109	290.8914710601779	356.9099378881951	0.19407445734197443	374	2188412	14
10110	291.6361875552498	365.3631205673745	0.18816480426006138	317	2188729	5
10111	293.31622190611233	459.63962264150547	0.4904330920621839	346	2189075	2
10112	295.5340922603411	515.1032573289868	0.21255849080793024	418	2189493	7
10113	293.95071720804486	137.19658703071735	0.10172397594161445	197	2189690	3
10114	293.6252219054006	261.40118694361973	0.30656141469909876	293	2189983	1
10115	294.5110452877212	382.20756013745506	0.4366583069758629	335	2190318	12
10116	295.58879642653943	402.2861591695485	0.37187503633045016	336	2190654	4
10117	293.83276560513116	119.98571428571478	0.13695271809895834	192	2190846	2
10118	293.7043260609679	280.9888111888098	0.19708642294240553	301	2191147	13
10119	294.97955609228364	421.22732919254247	0.49728050929136747	383	2191530	11
10120	295.95207968029695	392.2319148936152	0.4600461017654603	332	2191862	10
10121	297.91791520533303	492.53563218390394	0.5309481211316223	361	2192223	8
10122	295.99003249596745	105.12964426877505	1.075344989754561	173	2192396	1
10123	297.427657718453	439.75255474452393	0.26150629561760524	346	2192742	9
10124	297.1491596879813	269.5778546712793	0.16747445273997535	279	2193021	7
10125	297.9513630063557	377.36949152542144	0.2089150338362481	327	2193348	5
10126	299.4370258468804	446.5176470588215	0.3182195390973772	350	2193698	14
10127	305.6272642840637	918.4608695652129	0.27024314790914206	597	2194295	6
10128	303.48974573958367	91.87540983606614	0.24910896496895032	195	2194490	13
10129	304.53483797290943	407.99896907216254	0.18497102910822089	352	2194842	3
10130	303.9940423088353	250.45527156549645	0.2288832838517906	274	2195116	2
10131	305.07064034728535	411.6538461538441	0.20084117179693178	344	2195460	12
10132	303.52836030040163	150.84263565891533	0.19251473095952248	196	2195656	9
10133	301.4261878085087	93.31111111111156	0.06856106903593419	177	2195833	5
10134	301.7557592637569	334.3833333333322	0.32898119042482094	301	2196134	11
10135	302.7842241430294	404.602247191009	0.2542782683870686	335	2196469	4
10136	302.4753819015991	271.89999999999935	0.19041926520211355	280	2196749	8
10137	303.2748732933111	382.42452107279433	0.39418229757890405	351	2197100	10
10138	302.59709397933824	235.49694189602582	0.35515987089950674	274	2197374	7
10139	301.0427897062115	147.16666666666723	0.10258673638412633	194	2197568	3
10140	301.6453798596909	361.3018050541492	0.22190326916465877	321	2197889	14
10141	301.68940778866875	306.04817275747405	0.14307045450015943	294	2198183	13
10142	300.2545678624066	158.20541516245544	0.31081792470571157	222	2198405	2
10143	298.572868899111	132.08467153284738	0.6094194746695424	211	2198616	9
10144	296.42496571347556	83.78255033557112	0.08139113568245096	235	2198851	8
10145	297.50108642671114	404.03703703703417	0.4703067211394614	329	2199180	5
10146	298.60188378162206	407.58082191780613	0.6279466019347966	341	2199521	12
10147	303.40462214545187	778.8757201646048	0.6536009808571344	523	2200044	6
10148	304.20420679648055	383.36308724831986	0.40228568183051217	360	2200404	11
10149	307.9562041550389	679.4039426523191	0.5723284140400503	696	2201100	1
10150	308.7087262885727	383.20841750841475	0.4124197262769554	342	2201442	14
10151	311.6396390256869	601.7999999999948	0.5607729334841152	481	2201923	4
10152	309.9217839888135	139.85413533834665	0.9353175712620607	217	2202140	5
10153	311.6808045595214	485.8238410595994	0.5988147697826424	505	2202645	10
10154	314.81690488045996	625.2908366533818	0.7572808238123193	519	2203164	7
10155	318.66628128620073	699.7545454545391	0.6783706932737116	456	2203620	2
10156	321.54150082627984	606.1882352941109	0.49609469262789574	518	2204138	3
10157	322.44945869937294	412.33728813558935	0.4420334300356048	418	2204556	8
10158	322.09409861530315	286.91345029239665	0.2781332599627859	317	2204873	11
10159	326.3901028346295	751.6945205479362	0.4588434759176002	530	2205403	9
10160	326.1302927153741	300.4090909090909	0.8139878830107132	404	2205807	6
10161	324.82146263167084	195.24728434504888	0.2928217245763042	251	2206058	4
10162	327.9816806294675	640.8432624113431	0.29859995740525264	470	2206528	12
10163	331.93908604539496	723.722222222212	0.4056489189661587	609	2207137	13
10164	331.872786688209	325.3091503267961	0.36028886770273183	308	2207445	14
10165	331.3370318852999	278.29730639730576	0.1742729459490095	280	2207725	5
10166	330.17848199988345	215.48204334365448	0.3653296371986126	290	2208015	7
10167	328.56491669207975	168.82195121951307	0.25711869101487955	262	2208277	8
10168	329.21212959412446	393.28620689654844	0.2932504575852065	342	2208619	2
10169	332.0152305204054	609.5222222222153	0.4542043232870197	501	2209120	1
10170	333.9555226596458	526.0444444444404	0.3008609621959801	433	2209553	10
10171	334.59530076638265	397.93333333333015	0.22705019769857693	353	2209906	3
10172	333.4663477587188	221.7000000000012	0.2552444241571088	282	2210188	9
10173	334.5742190796664	444.25347985347736	0.20358482683208626	355	2210543	11
